source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Gong2021_placenta_PC,ENSG00000136488,CSH1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000136488,CSH1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000213218,CSH2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213218,CSH2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000105825,TFPI2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105825,TFPI2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000170498,KISS1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000170498,KISS1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000221826,PSG3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000221826,PSG3,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000182752,PAPPA,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000182752,PAPPA,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000243137,PSG4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000243137,PSG4,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000137869,CYP19A1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000137869,CYP19A1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000148848,ADAM12,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000148848,ADAM12,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000242221,PSG2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000242221,PSG2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000231924,PSG1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000231924,PSG1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000183668,PSG9,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000183668,PSG9,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000203857,HSD3B1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000203857,HSD3B1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000105246,EBI3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105246,EBI3,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000116183,PAPPA2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000116183,PAPPA2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000243130,PSG11,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000243130,PSG11,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000163283,ALPP,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000163283,ALPP,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000204941,PSG5,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204941,PSG5,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000204414,CSHL1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204414,CSHL1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000136487,GH2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000136487,GH2,protein_coding,mapped,True,,,,,,,
