cancer_code,regimen,orr_pct,drug,trial_name,trial_alias,trial_nct,setting,pmid_doi,confidence,notes
ACC,PD-1+CTLA-4,14.0,nivolumab+ipilimumab,DART/SWOG S1609,,NCT02834013,advanced adrenocortical,PMID:39067873,high,dual checkpoint ORR 14% (3/21); iORR 19%; no anti-PD-1 monotherapy ORR
SGC,PD-1,4.6,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,advanced salivary gland carcinoma (pan-salivary),PMID:35777186,low,pan-salivary ORR 4.6% (5/109); source-scope row for ACINIC/ADCC anti-PD-1 lookups
ADCC,PD-1+CTLA-4,6.0,nivolumab+ipilimumab,phase 2 nivolumab plus ipilimumab salivary gland cancer trial,17-219,NCT03172624,adenoid cystic carcinoma,DOI:10.1038/s41591-023-02518-x,medium,dual checkpoint ORR 6% (2/32); pan-salivary pembro ~4.6%; checkpoint-resistant
ANSC,PD-1,24.0,nivolumab,NCI9673,,NCT02314169,refractory metastatic anal SCC,PMID:28223062,high,nivo mono ORR 24% (9/37); pembro KEYNOTE-158 anal ~11%
ATC,PD-1+CTLA-4,30.0,nivolumab+ipilimumab,nivolumab plus ipilimumab in aggressive thyroid cancer,,NCT03246958,anaplastic thyroid carcinoma,DOI:10.1200/JCO.2020.38.15_suppl.6513,low,dual checkpoint ORR 30% (3/10); abstract-level; lenvatinib+pembrolizumab ~52% (ATLEP combo; not monotherapy); no single-agent anti-PD-1 ORR
BCC,PD-1,31.0,cemiplimab,cemiplimab locally advanced basal cell carcinoma phase 2,,NCT03132636,locally advanced post-hedgehog,PMID:34000246,high,laBCC ORR 31% (26/84); metastatic BCC ~24%; cemiplimab is anti-PD-1
BLCA,PD-1,28.6,pembrolizumab,KEYNOTE-052,MK-3475-052,NCT02335424,first-line cisplatin-ineligible; all-comers,PMID:32552471,high,Mature KEYNOTE-052 final ORR 28.6% (Vuky 2020); CPS>=10 ~47%; 2017 interim was 24%; CheckMate-275 pretreated ~20%
BLCA,PD-L1,23.0,atezolizumab,IMvigor210,,NCT02951767,1L cisplatin-ineligible,PMID:27939400,high,Balar 2017 n=119; 2L cohort (PMID:26952546) 15%; durva 17.8% (PMID:28817753); avelumab 17% (PMID:29217288)
BRCA_Basal,PD-1,5.3,pembrolizumab,KEYNOTE-086,MK-3475-086,NCT02447003,pretreated metastatic TNBC; all-comers (Adams 2019),PMID:30475950,medium,Selected source endpoint 5.3% replaces legacy anchor 5.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
BRCA_Basal,PD-L1,10.0,atezolizumab,PCD4989g,,NCT01375842,metastatic TNBC all-comers (1L ~24%),PMID:30242306,high,phase 1; 1L subset 24% (n=21)
CESC,PD-1,14.6,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,"pretreated advanced cervical cancer, PD-L1+ (CPS>=1) subgroup",PMID:30943124,high,Selected source endpoint 14.6% replaces legacy anchor 15.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
CESC,PD-L1,15.6,atezolizumab,SKYSCRAPER-04,,NCT04300647,2L/3L PD-L1+ R/M,PMID:38858106,medium,reference arm of a combo trial
BTC,PD-1,5.8,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,advanced biliary tract cancer (pan-biliary),PMID:32359091,medium,pan-biliary ORR 5.8% (6/104); source-scope row for CHOL/GBC lookups
BTC,PD-L1,4.8,durvalumab,"durvalumab biliary tract cancer phase 1, Asian dose-expansion",,NCT01938612,advanced biliary tract cancer monotherapy,PMID:35611499,low,BTC monotherapy data thin (2/42); source-scope row for CHOL/GBC lookups
CLL,PD-1,0.0,pembrolizumab,Mayo Clinic phase 2 pembrolizumab CLL/Richter trial,MC1485,NCT02332980,relapsed CLL,DOI:10.1182/blood-2017-02-765685,high,0/16 in CLL proper; Richter transformation responds (~44%) but is DLBCL-like
COAD,,,,,,,,PMID:33264544,none,Legacy prevalence-weighted model removed from clinical ORR anchors; use MSI-H/dMMR and MSS source populations.
CRC_MSI,PD-1,43.8,pembrolizumab,KEYNOTE-177,MK-3475-177,NCT02563002,first-line MSI-H/dMMR mCRC,PMID:33264544,high,MSI-H/dMMR metastatic colorectal; source-level KEYNOTE-177 estimate for COAD_MSI/READ_MSI lookups
CRC_MSI,PD-1+CTLA-4,55.0,nivolumab+ipilimumab,CheckMate 142,CA209-142,NCT02060188,pretreated MSI-H/dMMR mCRC,PMID:29355075,high,Overman 2018 MSI-H/dMMR mCRC n=119; 1L (Lenz PMID:34637336) ~69%
COAD_MSS,PD-1,0.0,pembrolizumab,KEYNOTE-016,,NCT01876511,MSS,PMID:26028255,high,Microsatellite-stable colon; immune-cold; ~0% response
CTCL,PD-1,38.0,pembrolizumab,CITN-10,,NCT02243579,mycosis fungoides / Sezary,PMID:31532724,high,ORR 38% (9/24); 2 CR + 7 PR; durable
DIPG,,,,,,,,PMID:36808285,none,"CheckMate 908 did not report a formal cohort ORR. Zero-response inference remains contextual evidence, not a canonical population ORR or CI; see #528."
DLBC,PD-1,10.0,nivolumab,CheckMate 139,CA209-139,NCT02038933,relapsed/refractory DLBCL post-ASCT,PMID:30620669,medium,auto-HCT-failed ORR 10% (3/34); transplant-ineligible 3%; PMBCL exception (pembro ~41% KEYNOTE-170)
EPN,PD-1,8.3,nivolumab,CheckMate 908,CA209-908,NCT03130959,relapsed/resistant ependymoma; NIVO3 monotherapy arm,PMID:36808285,low,"Calculated from one reported PR among 12 nivolumab-treated patients; the nivolumab+ipilimumab arm is separate (n=10). CheckMate 908 Table 1 and Results, Biomarker Analyses."
ESCA,PD-1,19.3,nivolumab,ATTRACTION-3,ONO-4538-24,NCT02569242,"pretreated advanced esophageal squamous cell carcinoma, nivolumab arm",PMID:31582355,medium,Selected source endpoint 19.3% replaces legacy anchor 18.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
ESCA,PD-1+CTLA-4,28,nivolumab+ipilimumab,CheckMate 648,CA209-648,NCT03143153,1L advanced ESCC; all-comers,PMID:35108470,high,"nivo+ipi all-comers ORR 28% (PD-L1>=1% 35%), CheckMate-648 (Doki 2022); 27% was the chemo control arm"
FL,PD-1,4.0,nivolumab,CheckMate 140,,NCT02038946,relapsed/refractory follicular,DOI:10.1182/blood.2019004753,high,ORR 4% (4/92); checkpoint monotherapy largely inactive
GBM,PD-1,7.8,nivolumab,CheckMate 143,CA209-143,NCT02017717,recurrent glioblastoma after radiotherapy + temozolomide; all-comers,PMID:32437507,high,Selected source endpoint 7.8% replaces legacy anchor 8.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
HL,PD-1,71.2,nivolumab,CheckMate 205,CA209-205,NCT02181738,relapsed/refractory post-ASCT,PMID:37530622,high,CheckMate 205 5-year follow-up: ORR 71.2% (173/243; 95% CI 65.1-76.8); the earlier 2018 report was 69%.
HNSC,PD-1,19.0,pembrolizumab,KEYNOTE-048,MK-3475-048,NCT02358031,first-line R/M; CPS>=1; monotherapy arm,PMID:31679945,high,CPS>=20 ~23%; total population ~17%; HPV+/HPV- differential not cleanly established in KN-048
HNSC,PD-L1,16.2,durvalumab,HAWK,,NCT02207530,2L+ R/M PD-L1-high,DOI:10.1016/j.ejca.2018.11.015,high,PD-L1-high selected; CONDOR low/neg arm 9.2% (PMID:30383184)
HNSC_HPVneg,PD-1,16,pembrolizumab,KEYNOTE-012,MK-3475-012,NCT01848834,R/M HNSCC non-HPV-associated subgroup,PMID:29955135,medium,Non-HPV-associated pooled KEYNOTE-012 ORR 16% (23/147; 95% CI 10-23)
HNSC_HPVpos,PD-1,24.0,pembrolizumab,KEYNOTE-012,MK-3475-012,NCT01848834,R/M HNSCC HPV-associated subgroup,PMID:29955135,medium,HPV-associated pooled KEYNOTE-012 ORR 24% (11/45; 95% CI 13-40)
KICH,PD-1,9.5,pembrolizumab,KEYNOTE-427,MK-3475-427,NCT02853344,chromophobe RCC 1L,PMID:33529058,low,chromophobe ORR 9.5% (2/21; 95% CI 1.2-30.4)
RCC_NCC,PD-1,26.7,pembrolizumab,KEYNOTE-427 cohort B,MK-3475-427,NCT02853344,overall non-clear-cell RCC 1L,PMID:33529058,medium,"overall nccRCC final-analysis ORR 26.7% (44/165); source-scope mixture of papillary, chromophobe, and unclassified RCC"
RCC_NCC_UNCLASSIFIED,PD-1,30.8,pembrolizumab,KEYNOTE-427 cohort B,MK-3475-427,NCT02853344,unclassified non-clear-cell RCC 1L,PMID:33529058,low,unclassified nccRCC final-analysis ORR 30.8% (8/26)
KIRC,PD-1,25.0,nivolumab,CheckMate 025,CA209-025,NCT01668784,pretreated (post-VEGF TKI); all-comers,PMID:26406148,high,vs everolimus 5%
KIRC,PD-1+CTLA-4,41.6,nivolumab+ipilimumab,CheckMate 214,CA209-214,NCT02231749,1L IMDC intermediate/poor-risk (co-primary population); nivo+ipi arm,PMID:29562145,high,Selected source endpoint 41.6% replaces legacy anchor 42.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
KIRC,PD-L1,25.0,atezolizumab,IMmotion150,WO29074,NCT01984242,1L metastatic mono arm,PMID:29867230,high,mono missed PFS vs sunitinib; combo arm 32%
KIRP,PD-1,28.8,pembrolizumab,KEYNOTE-427 cohort B,MK-3475-427,NCT02853344,papillary RCC 1L,PMID:33529058,medium,papillary nccRCC final-analysis ORR 28.8% (34/118)
LIHC,PD-1,20.0,nivolumab,CheckMate 040,CA209-040,NCT01658878,sorafenib-naive & -experienced dose-expansion cohort,PMID:28434648,high,CheckMate 040 dose-expansion ORR 20% (42/214; 95% CI 15-26); dose-escalation cohort 15% is an alternate estimate
LIHC,PD-1+CTLA-4,32.0,nivolumab+ipilimumab,CheckMate 040,CA209-040,NCT01658878,sorafenib-experienced,PMID:33001135,high,Yau 2020; arm A approved dose
LIHC,PD-L1,17.0,durvalumab,HIMALAYA,D419CC00002,NCT03298451,1L unresectable mono arm,DOI:10.1056/EVIDoa2100070,medium,mono OS non-inferior to sorafenib; STRIDE combo 20.1%
LUAD,PD-1,19.0,nivolumab,CheckMate 057,CA209-057,NCT01673867,pretreated non-squamous; PD-L1 unselected (all-comer),PMID:26412456,high,All-comer mono ORR 19.2% (Borghaei 2015); PD-L1>=1% ~31% / >=50% ~36%; KEYNOTE-024 PD-L1 TPS>=50% 1L was 45% (PMID:27718847) — population-matched to all-comer TMB/expression per audit
LUAD,PD-1+CTLA-4,35.9,nivolumab+ipilimumab,CheckMate 227,CA209-227,NCT02477826,1L PD-L1>=1%,PMID:31562796,high,Hellmann 2019; PD-L1>=1% population; vs chemo 30%
NSCLC,PD-L1,38.3,atezolizumab,IMpower110,GO29431,NCT02409342,1L metastatic NSCLC; PD-L1-high TC3/IC3; EGFR/ALK-WT,PMID:32997907,high,IMpower110 all-histology NSCLC source-scope anchor; not LUAD- or LUSC-specific
LUAD_STK11,,,,,,,,PMID:29773717,none,KRAS/STK11 subgroup evidence does not represent the STK11/KEAP1 ontology union; the 637-patient genomic cohort is not an ICI response denominator.
LUSC,PD-1,20.0,nivolumab,CheckMate 017,CA209-017,NCT01642004,pretreated squamous; PD-L1 unselected (all-comer),PMID:26028407,high,All-comer mono ORR 20% (Brahmer 2015); PD-L1-independent in squamous; KEYNOTE-024 PD-L1>=50% 1L was 45% (PMID:27718847)
MBL,,,,,,,,PMID:36808285,none,"CheckMate 908 did not report a formal cohort ORR. Zero-response inference remains contextual evidence, not a canonical population ORR or CI; see #528."
MDS,PD-1,0.0,pembrolizumab,KEYNOTE-013,MK-3475-013,NCT01953692,post-HMA myelodysplastic syndrome,DOI:10.1080/10428194.2022.2034155,medium,No CR/PR by IWG criteria (0/28); marrow CR 19% (5/28); essentially inactive by ORR
MENINGIOMA,PD-1,0.0,pembrolizumab,pembrolizumab recurrent high-grade meningioma phase 2,,NCT03279692,recurrent high-grade meningioma,PMID:35289329,high,0/25 objective responses; PFS-6 48% but no PR/CR
