cancer_code,subtype,symbol,role,agent,pmid,pubmed_title,publication_year,supports_gene_or_agent,supports_disease_context,supports_role_and_phase,reviewed_on
MESO,,VEGFA,target,bevacizumab + pemetrexed/cisplatin,PMID:26719230,"Bevacizumab for newly diagnosed pleural mesothelioma in the Mesothelioma Avastin Cisplatin Pemetrexed Study (MAPS): a randomised, controlled, open-label, phase 3 trial.",2016,true,true,true,2026-07-17
PCPG,,SDHB,biomarker,,PMID:39457697,Pheochromocytoma-Paraganglioma Syndrome: A Multiform Disease with Different Genotype and Phenotype Features.,2024,true,true,true,2026-07-17
PCPG,,VHL,biomarker,,PMID:39457697,Pheochromocytoma-Paraganglioma Syndrome: A Multiform Disease with Different Genotype and Phenotype Features.,2024,true,true,true,2026-07-17
PCPG,,RET,biomarker,,PMID:28162975,Comprehensive Molecular Characterization of Pheochromocytoma and Paraganglioma.,2017,true,true,true,2026-07-17
PCPG,,NF1,biomarker,,PMID:28162975,Comprehensive Molecular Characterization of Pheochromocytoma and Paraganglioma.,2017,true,true,true,2026-07-17
PCPG,,CHGA,biomarker,,PMID:31027285,Chromogranin A in the Laboratory Diagnosis of Pheochromocytoma and Paraganglioma.,2019,true,true,true,2026-07-17
PCPG,,CHGA,biomarker,,PMID:6375394,Detection of chromogranin in neuroendocrine cells with a monoclonal antibody.,1984,true,true,true,2026-07-17
PCPG,,TH,biomarker,,PMID:41922199,Double faces of pheochromocytoma and paraganglioma-a review of integrated pathologic diagnosis.,2026,true,true,true,2026-07-17
PCPG,,MAX,biomarker,,PMID:28384794,"Clinical Characterization of the Pheochromocytoma and Paraganglioma Susceptibility Genes SDHA, TMEM127, MAX, and SDHAF2 for Gene-Informed Prevention.",2017,true,true,true,2026-07-17
PCPG,,SLC6A2,target,iobenguane I-131 ([131I]-MIBG),PMID:30291194,Efficacy and Safety of High-Specific-Activity 131I-MIBG Therapy in Patients with Advanced Pheochromocytoma or Paraganglioma.,2019,true,true,true,2026-07-17
PCPG,,KDR,target,sunitinib,PMID:35973976,Targeted Therapies in Pheochromocytoma and Paraganglioma.,2022,true,true,true,2026-07-17
READ,,MLH1,biomarker,,PMID:15849733,"Spectrum and frequencies of mutations in MSH2 and MLH1 identified in 1,721 German families suspected of hereditary nonpolyposis colorectal cancer.",2005,true,true,true,2026-07-17
READ,,MSH2,biomarker,,PMID:34798986,Identification of Lynch Syndrome.,2022,true,true,true,2026-07-17
READ,,KRAS,biomarker,,PMID:18316791,Wild-type KRAS is required for panitumumab efficacy in patients with metastatic colorectal cancer.,2008,true,true,true,2026-07-17
READ,,NRAS,biomarker,,PMID:24024839,Panitumumab-FOLFOX4 treatment and RAS mutations in colorectal cancer.,2013,true,true,true,2026-07-17
READ,,BRAF,biomarker,,PMID:31566309,"Encorafenib, Binimetinib, and Cetuximab in BRAF V600E-Mutated Colorectal Cancer.",2019,true,true,true,2026-07-17
READ,,ERBB2,biomarker,,PMID:27108243,"Dual-targeted therapy with trastuzumab and lapatinib in treatment-refractory, KRAS codon 12/13 wild-type, HER2-positive metastatic colorectal cancer (HERACLES): a proof-of-concept, multicentre, open-label, phase 2 trial.",2016,true,true,true,2026-07-17
READ,,TP53,biomarker,,PMID:22810696,Comprehensive molecular characterization of human colon and rectal cancer.,2012,true,true,true,2026-07-17
READ,,EGFR,target,cetuximab,PMID:19339720,Cetuximab and chemotherapy as initial treatment for metastatic colorectal cancer.,2009,true,true,true,2026-07-17
READ,,BRAF,target,encorafenib + cetuximab,PMID:31566309,"Encorafenib, Binimetinib, and Cetuximab in BRAF V600E-Mutated Colorectal Cancer.",2019,true,true,true,2026-07-17
READ,,PDCD1,target,pembrolizumab,PMID:33264544,Pembrolizumab in Microsatellite-Instability-High Advanced Colorectal Cancer.,2020,true,true,true,2026-07-17
READ,,ERBB2,target,trastuzumab + tucatinib,PMID:37142372,"Tucatinib plus trastuzumab for chemotherapy-refractory, HER2-positive, RAS wild-type unresectable or metastatic colorectal cancer (MOUNTAINEER): a multicentre, open-label, phase 2 study.",2023,true,true,true,2026-07-17
THYM,,GTF2I,biomarker,,PMID:24974848,A specific missense mutation in GTF2I occurs at high frequency in thymic epithelial tumors.,2014,true,true,true,2026-07-17
THYM,,CD5,biomarker,,PMID:7519823,CD5 expression in thymic carcinoma.,1994,true,true,true,2026-07-17
THYM,,KIT,biomarker,,PMID:18448188,Mutational status of EGFR and KIT in thymoma and thymic carcinoma.,2008,true,true,true,2026-07-17
THYM,,MCM2,biomarker,,PMID:41044692,Expression and prognostic value of MCM2 in type B thymomas.,2025,true,true,true,2026-07-17
THYM,,KDR,target,sunitinib,PMID:25592632,Sunitinib in patients with chemotherapy-refractory thymoma and thymic carcinoma: an open-label phase 2 trial.,2015,true,true,true,2026-07-17
THYM,,PDCD1,target,pembrolizumab,PMID:29906252,Pembrolizumab for Patients With Refractory or Relapsed Thymic Epithelial Tumor: An Open-Label Phase II Trial.,2019,true,true,true,2026-07-17
THYM,,KIT,target,sunitinib,PMID:37094664,STYLE (NCT03449173): A Phase 2 Trial of Sunitinib in Patients With Type B3 Thymoma or Thymic Carcinoma in Second and Further Lines.,2023,true,true,true,2026-07-17
UCS,,TP53,biomarker,,PMID:40446429,Molecular diversity in uterine carcinosarcoma: Beyond TP53.,2025,true,true,true,2026-07-17
UCS,,PIK3CA,biomarker,,PMID:25078343,"Molecular alterations of PIK3CA in uterine carcinosarcoma, clear cell, and serous tumors.",2014,true,true,true,2026-07-17
UCS,,ERBB2,biomarker,,PMID:37627113,HER2 Oncogene as Molecular Target in Uterine Serous Carcinoma and Uterine Carcinosarcoma.,2023,true,true,true,2026-07-17
UCS,,PPP2R1A,biomarker,,PMID:28292439,Integrated Molecular Characterization of Uterine Carcinosarcoma.,2017,true,true,true,2026-07-17
UCS,,FBXW7,biomarker,,PMID:31772025,Fbxw7 is a driver of uterine carcinosarcoma by promoting epithelial-mesenchymal transition.,2019,true,true,true,2026-07-17
UCS,,ERBB2,target,trastuzumab deruxtecan,PMID:36977309,Trastuzumab Deruxtecan for Human Epidermal Growth Factor Receptor 2-Expressing Advanced or Recurrent Uterine Carcinosarcoma (NCCH1615): The STATICE Trial.,2023,true,true,true,2026-07-17
UCS,,PDCD1,target,pembrolizumab + lenvatinib,PMID:41349346,Efficacy and safety of pembrolizumab with or without lenvatinib in recurrent uterine carcinosarcoma: a real-world single-center study.,2026,true,true,true,2026-07-17
UVM,,GNAQ,biomarker,,PMID:32273508,Uveal melanoma.,2020,true,true,true,2026-07-17
UVM,,GNA11,biomarker,,PMID:32273508,Uveal melanoma.,2020,true,true,true,2026-07-17
UVM,,BAP1,biomarker,,PMID:28810145,Integrative Analysis Identifies Four Molecular and Clinical Subsets in Uveal Melanoma.,2017,true,true,true,2026-07-17
UVM,,SF3B1,biomarker,,PMID:28810145,Integrative Analysis Identifies Four Molecular and Clinical Subsets in Uveal Melanoma.,2017,true,true,true,2026-07-17
UVM,,EIF1AX,biomarker,,PMID:28810145,Integrative Analysis Identifies Four Molecular and Clinical Subsets in Uveal Melanoma.,2017,true,true,true,2026-07-17
UVM,,PMEL,biomarker,,PMID:34551229,Overall Survival Benefit with Tebentafusp in Metastatic Uveal Melanoma.,2021,true,true,true,2026-07-17
UVM,,PMEL,target,tebentafusp,PMID:34551229,Overall Survival Benefit with Tebentafusp in Metastatic Uveal Melanoma.,2021,true,true,true,2026-07-17
UVM,,PDCD1,target,nivolumab + ipilimumab,PMID:33125309,Nivolumab and Ipilimumab in Metastatic Uveal Melanoma: Results From a Single-Arm Phase II Study.,2021,true,true,true,2026-07-17
UVM,,PRKCB,target,darovasertib (IDE196),PMID:38198520,"Discovery of Darovasertib (NVP-LXS196), a Pan-PKC Inhibitor for the Treatment of Metastatic Uveal Melanoma.",2024,true,true,true,2026-07-17
LUSC,,TP53,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,PIK3CA,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,SOX2,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,FGFR1,biomarker,,PMID:23154548,FGFR1 amplification in squamous cell carcinoma of the lung.,2012,true,true,true,2026-07-17
LUSC,,KEAP1,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,NFE2L2,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,CDKN2A,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,PTEN,biomarker,,PMID:22960745,Comprehensive genomic characterization of squamous cell lung cancers.,2012,true,true,true,2026-07-17
LUSC,,PDCD1,target,pembrolizumab + chemotherapy,PMID:30280635,Pembrolizumab plus Chemotherapy for Squamous Non-Small-Cell Lung Cancer.,2018,true,true,true,2026-07-17
LUSC,,PDCD1,target,cemiplimab,PMID:33581821,"Cemiplimab monotherapy for first-line treatment of advanced non-small-cell lung cancer with PD-L1 of at least 50%: a multicentre, open-label, global, phase 3, randomised, controlled trial.",2021,true,true,true,2026-07-17
LUSC,,PDCD1,target,nivolumab + ipilimumab,PMID:31562796,Nivolumab plus Ipilimumab in Advanced Non-Small-Cell Lung Cancer.,2019,true,true,true,2026-07-17
LUSC,,FGFR1,target,AZD4547,PMID:31195180,"SWOG S1400D (NCT02965378), a Phase II Study of the Fibroblast Growth Factor Receptor Inhibitor AZD4547 in Previously Treated Patients With Fibroblast Growth Factor Pathway-Activated Stage IV Squamous Cell Lung Cancer (Lung-MAP Substudy).",2019,true,true,true,2026-07-17
MM,,CD38,biomarker,,PMID:35404740,Anti CD38 monoclonal antibodies for multiple myeloma treatment.,2022,true,true,true,2026-07-17
MM,,TNFRSF17,biomarker,,PMID:37653344,Mechanisms of antigen escape from BCMA- or GPRC5D-targeted immunotherapies in multiple myeloma.,2023,true,true,true,2026-07-17
MM,,SLAMF7,biomarker,,PMID:37754488,SLAMF7 as a Promising Immunotherapeutic Target in Multiple Myeloma Treatments.,2023,true,true,true,2026-07-17
MM,,FCRH5,biomarker,,PMID:39145912,"Management of Toxicities Associated with BCMA, GPRC5D, and FcRH5-Targeting Bispecific Antibodies in Multiple Myeloma.",2024,true,true,true,2026-07-17
MM,,GPRC5D,biomarker,,PMID:36507686,"Talquetamab, a T-Cell-Redirecting GPRC5D Bispecific Antibody for Multiple Myeloma.",2022,true,true,true,2026-07-17
MM,,MYC,biomarker,,PMID:29467490,Targeting MYC in multiple myeloma.,2018,true,true,true,2026-07-17
MM,,CCND1,biomarker,,PMID:38199896,Molecular Pathogenesis of Multiple Myeloma: Clinical Implications.,2024,true,true,true,2026-07-17
MM,,FGFR3,biomarker,,PMID:12028033,FGFR3 dysregulation in multiple myeloma: frequency and prognostic relevance.,2002,true,true,true,2026-07-17
MM,,TP53,biomarker,,PMID:38546638,TP53 function over forms in multiple myeloma.,2024,true,true,true,2026-07-17
MM,,TNFRSF17,target,teclistamab,PMID:35661166,Teclistamab in Relapsed or Refractory Multiple Myeloma.,2022,true,true,true,2026-07-17
MM,,TNFRSF17,target,elranatamab,PMID:37582952,Elranatamab in relapsed or refractory multiple myeloma: phase 2 MagnetisMM-3 trial results.,2023,true,true,true,2026-07-17
MM,,TNFRSF17,target,cilta-cel (ciltacabtagene autoleucel),PMID:34175021,"Ciltacabtagene autoleucel, a B-cell maturation antigen-directed chimeric antigen receptor T-cell therapy in patients with relapsed or refractory multiple myeloma (CARTITUDE-1): a phase 1b/2 open-label study.",2021,true,true,true,2026-07-17
MM,,TNFRSF17,target,ide-cel (idecabtagene vicleucel),PMID:33626253,Idecabtagene Vicleucel in Relapsed and Refractory Multiple Myeloma.,2021,true,true,true,2026-07-17
MM,,TNFRSF17,target,belantamab mafodotin,PMID:40680754,"Belantamab mafodotin plus bortezomib and dexamethasone in patients with relapsed or refractory multiple myeloma (DREAMM-7): updated overall survival analysis from a global, randomised, open-label, phase 3 trial.",2025,true,true,true,2026-07-17
MM,,GPRC5D,target,talquetamab,PMID:40090350,"Safety and activity of talquetamab in patients with relapsed or refractory multiple myeloma (MonumenTAL-1): a multicentre, open-label, phase 1-2 study.",2025,true,true,true,2026-07-17
MM,,CD38,target,daratumumab,PMID:27705267,"Daratumumab, Lenalidomide, and Dexamethasone for Multiple Myeloma.",2016,true,true,true,2026-07-17
MM,,CD38,target,isatuximab,PMID:31735560,"Isatuximab plus pomalidomide and low-dose dexamethasone versus pomalidomide and low-dose dexamethasone in patients with relapsed and refractory multiple myeloma (ICARIA-MM): a randomised, multicentre, open-label, phase 3 study.",2019,true,true,true,2026-07-17
MM,,SLAMF7,target,elotuzumab,PMID:35960908,Elotuzumab Plus Pomalidomide and Dexamethasone for Relapsed/Refractory Multiple Myeloma: Final Overall Survival Analysis From the Randomized Phase II ELOQUENT-3 Trial.,2023,true,true,true,2026-07-17
MM,,BCL2,target,venetoclax,PMID:33129376,"Venetoclax or placebo in combination with bortezomib and dexamethasone in patients with relapsed or refractory multiple myeloma (BELLINI): a randomised, double-blind, multicentre, phase 3 trial.",2020,true,true,true,2026-07-17
CLL,,MS4A1,biomarker,,PMID:10561025,Chronic lymphocytic leukemia.,1999,true,true,true,2026-07-17
CLL,,CD5,biomarker,,PMID:32249238,"Differential diagnosis of chronic lymphocytic leukemia/small lymphocytic lymphoma and other indolent lymphomas, including mantle cell lymphoma.",2020,true,true,true,2026-07-17
CLL,,CD23,biomarker,,PMID:32249238,"Differential diagnosis of chronic lymphocytic leukemia/small lymphocytic lymphoma and other indolent lymphomas, including mantle cell lymphoma.",2020,true,true,true,2026-07-17
CLL,,IGHV,biomarker,,PMID:39799061,Guidelines for the diagnosis and treatment of chronic lymphocytic leukemia and small lymphocytic lymphoma from Chronic Lymphocytic Leukemia Spanish Group (GELLC).,2025,true,true,true,2026-07-17
CLL,,TP53,biomarker,,PMID:38755420,ERIC recommendations for TP53 mutation analysis in chronic lymphocytic leukemia-2024 update.,2024,true,true,true,2026-07-17
CLL,,NOTCH1,biomarker,,PMID:22150006,SF3B1 and other novel cancer genes in chronic lymphocytic leukemia.,2011,true,true,true,2026-07-17
CLL,,BTK,target,ibrutinib,PMID:26639149,Ibrutinib as Initial Therapy for Patients with Chronic Lymphocytic Leukemia.,2015,true,true,true,2026-07-17
CLL,,BTK,target,acalabrutinib,PMID:34310172,Acalabrutinib Versus Ibrutinib in Previously Treated Chronic Lymphocytic Leukemia: Results of the First Randomized Phase III Trial.,2021,true,true,true,2026-07-17
CLL,,BTK,target,zanubrutinib,PMID:35810754,"Zanubrutinib versus bendamustine and rituximab in untreated chronic lymphocytic leukaemia and small lymphocytic lymphoma (SEQUOIA): a randomised, controlled, phase 3 trial.",2022,true,true,true,2026-07-17
CLL,,BTK,target,pirtobrutinib,PMID:40479620,Phase III Trial of Pirtobrutinib Versus Idelalisib/Rituximab or Bendamustine/Rituximab in Covalent Bruton Tyrosine Kinase Inhibitor-Pretreated Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (BRUIN CLL-321).,2025,true,true,true,2026-07-17
CLL,,BCL2,target,venetoclax,PMID:37163621,First-Line Venetoclax Combinations in Chronic Lymphocytic Leukemia.,2023,true,true,true,2026-07-17
CLL,,MS4A1,target,obinutuzumab,PMID:39082668,Venetoclax-obinutuzumab for previously untreated chronic lymphocytic leukemia: 6-year results of the randomized phase 3 CLL14 study.,2024,true,true,true,2026-07-17
MCL,,CCND1,biomarker,,PMID:34114641,The pathologic diagnosis of mantle cell lymphoma.,2021,true,true,true,2026-07-17
MCL,,CCND1,biomarker,,PMID:40381701,Optical genome mapping reveals diverse mechanisms of cyclin activation in mantle cell lymphomas lacking IGH::CCND1.,2025,true,true,true,2026-07-17
MCL,,SOX11,biomarker,,PMID:19801969,Nuclear expression of sox11 is highly associated with mantle cell lymphoma but is independent of t(11;14)(q13;q32) in non-mantle cell B-cell neoplasms.,2010,true,true,true,2026-07-17
MCL,,TP53,biomarker,,PMID:39437708,"Zanubrutinib, obinutuzumab, and venetoclax for first-line treatment of mantle cell lymphoma with a TP53 mutation.",2025,true,true,true,2026-07-17
MCL,,BTK,target,acalabrutinib,PMID:29241979,"Acalabrutinib in relapsed or refractory mantle cell lymphoma (ACE-LY-004): a single-arm, multicentre, phase 2 trial.",2018,true,true,true,2026-07-17
MCL,,BTK,target,zanubrutinib,PMID:32985902,"A Phase III study of zanubrutinib plus rituximab versus bendamustine plus rituximab in transplant-ineligible, untreated mantle cell lymphoma.",2021,true,true,true,2026-07-17
MCL,,CD19,target,brexucabtagene autoleucel (brexu-cel),PMID:36753699,Brexucabtagene Autoleucel for Relapsed or Refractory Mantle Cell Lymphoma in Standard-of-Care Practice: Results From the US Lymphoma CAR T Consortium.,2023,true,true,true,2026-07-17
MCL,,BCL2,target,venetoclax,PMID:39914418,"Ibrutinib plus venetoclax in relapsed or refractory mantle cell lymphoma (SYMPATICO): a multicentre, randomised, double-blind, placebo-controlled, phase 3 study.",2025,true,true,true,2026-07-17
HL,,TNFRSF8,biomarker,,PMID:32701411,Anti-CD30 CAR-T Cell Therapy in Relapsed and Refractory Hodgkin Lymphoma.,2020,true,true,true,2026-07-17
HL,,PDCD1LG2,biomarker,,PMID:32401663,PD-L1 and PD-L2 Mutations in Pediatric Hodgkin Lymphoma: Do They Have Any Prognostic Significance?,2022,true,true,true,2026-07-17
HL,,CD274,biomarker,,PMID:26047524,PD-1/PD-L1 inhibitors.,2015,true,true,true,2026-07-17
HL,,TNFRSF8,target,brentuximab vedotin,PMID:22684302,Brentuximab vedotin.,2012,true,true,true,2026-07-17
HL,,PDCD1,target,nivolumab,PMID:25482239,PD-1 blockade with nivolumab in relapsed or refractory Hodgkin's lymphoma.,2015,true,true,true,2026-07-17
HL,,PDCD1,target,pembrolizumab,PMID:33721562,"Pembrolizumab versus brentuximab vedotin in relapsed or refractory classical Hodgkin lymphoma (KEYNOTE-204): an interim analysis of a multicentre, randomised, open-label, phase 3 study.",2021,true,true,true,2026-07-17
B_ALL,,CD19,biomarker,,PMID:33627493,CRISPR/Cas9-Engineered Universal CD19/CD22 Dual-Targeted CAR-T Cell Therapy for Relapsed/Refractory B-cell Acute Lymphoblastic Leukemia.,2021,true,true,true,2026-07-17
B_ALL,,CD22,biomarker,,PMID:28152223,Inotuzumab ozogamicin in relapsed B-cell acute lymphoblastic leukemia.,2017,true,true,true,2026-07-17
B_ALL,,MS4A1,biomarker,,PMID:32600932,Outcome of CD20-positive Adult B-cell Acute Lymphoblastic Leukemia and the Impact of Rituximab Therapy.,2020,true,true,true,2026-07-17
B_ALL,,BCR,biomarker,,PMID:36755897,Treatment de-escalation in Philadelphia chromosome-positive B-cell acute lymphoblastic leukemia: the emerging role of chemotherapy-free regimens.,2023,true,true,true,2026-07-17
B_ALL,,ABL1,target,imatinib + chemo,PMID:36755897,Treatment de-escalation in Philadelphia chromosome-positive B-cell acute lymphoblastic leukemia: the emerging role of chemotherapy-free regimens.,2023,true,true,true,2026-07-17
B_ALL,,ABL1,target,ponatinib + chemo,PMID:36755897,Treatment de-escalation in Philadelphia chromosome-positive B-cell acute lymphoblastic leukemia: the emerging role of chemotherapy-free regimens.,2023,true,true,true,2026-07-17
B_ALL,,CD19,target,blinatumomab,PMID:33651090,"Effect of Postreinduction Therapy Consolidation With Blinatumomab vs Chemotherapy on Disease-Free Survival in Children, Adolescents, and Young Adults With First Relapse of B-Cell Acute Lymphoblastic Leukemia: A Randomized Clinical Trial.",2021,true,true,true,2026-07-17
B_ALL,,CD19,target,tisagenlecleucel (tisa-cel),PMID:29385370,Tisagenlecleucel in Children and Young Adults with B-Cell Lymphoblastic Leukemia.,2018,true,true,true,2026-07-17
B_ALL,,CD19,target,brexucabtagene autoleucel (brexu-cel),PMID:40108332,Three-year analysis of adult patients with relapsed or refractory B-cell acute lymphoblastic leukemia treated with brexucabtagene autoleucel in ZUMA-3.,2025,true,true,true,2026-07-17
B_ALL,,CD22,target,inotuzumab ozogamicin,PMID:35007127,Phase II Trial of Inotuzumab Ozogamicin in Children and Adolescents With Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia: Children's Oncology Group Protocol AALL1621.,2022,true,true,true,2026-07-17
SARC_OS,,RB1,biomarker,,PMID:36996377,Clinical Targeted Next-Generation Panel Sequencing Reveals MYC Amplification Is a Poor Prognostic Factor in Osteosarcoma.,2023,true,true,true,2026-07-17
SARC_OS,,TP53,biomarker,,PMID:36996377,Clinical Targeted Next-Generation Panel Sequencing Reveals MYC Amplification Is a Poor Prognostic Factor in Osteosarcoma.,2023,true,true,true,2026-07-17
SARC_OS,,ATRX,biomarker,,PMID:36996377,Clinical Targeted Next-Generation Panel Sequencing Reveals MYC Amplification Is a Poor Prognostic Factor in Osteosarcoma.,2023,true,true,true,2026-07-17
SARC_OS,,MDM2,biomarker,,PMID:24786129,Parosteal osteosarcoma.,2014,true,true,true,2026-07-17
SARC_OS,,CDK4,biomarker,,PMID:24786129,Parosteal osteosarcoma.,2014,true,true,true,2026-07-17
SARC_OS,,RUNX2,biomarker,,PMID:25738872,RUNX2 and Osteosarcoma.,2015,true,true,true,2026-07-17
SARC_OS,,ERBB2,target,trastuzumab deruxtecan,PMID:42131734,"PEPN1924, A Phase II Study of Trastuzumab Deruxtecan in Patients With Recurrent Human Epidermal Growth Factor Receptor 2+ Osteosarcoma: A Children's Oncology Group Pediatric Early-Phase Clinical Trial Network Study.",2025,true,true,true,2026-07-17
SARC_OS,,KDR,target,cabozantinib,PMID:32078813,"Cabozantinib in patients with advanced Ewing sarcoma or osteosarcoma (CABONE): a multicentre, single-arm, phase 2 trial.",2020,true,true,true,2026-07-17
SARC_EWS,,EWSR1,biomarker,,PMID:29977059,Ewing sarcoma.,2018,true,true,true,2026-07-17
SARC_EWS,,FLI1,biomarker,,PMID:29513652,EWS-FLI1 increases transcription to cause R-loops and block BRCA1 repair in Ewing sarcoma.,2018,true,true,true,2026-07-17
SARC_EWS,,ERG,biomarker,,PMID:29977059,Ewing sarcoma.,2018,true,true,true,2026-07-17
SARC_EWS,,CD99,biomarker,,PMID:38051221,Engagement of CD99 Activates Distinct Programs in Ewing Sarcoma and Macrophages.,2024,true,true,true,2026-07-17
SARC_EWS,,NKX2-2,biomarker,,PMID:34985580,Does PAX7 and NKX2.2 immunoreactivity in Ewing sarcoma have prognostic significance?,2022,true,true,true,2026-07-17
SARC_EWS,,STAG2,biomarker,,PMID:34129824,STAG2 loss rewires oncogenic and developmental programs to promote metastasis in Ewing sarcoma.,2021,true,true,true,2026-07-17
SARC_RMS_ERMS,,MYOD1,biomarker,,PMID:11688574,"Are myogenin and myoD1 expression specific for rhabdomyosarcoma? A study of 150 cases, with emphasis on spindle cell mimics.",2001,true,true,true,2026-07-17
SARC_RMS_ERMS,,MYOG,biomarker,,PMID:11688574,"Are myogenin and myoD1 expression specific for rhabdomyosarcoma? A study of 150 cases, with emphasis on spindle cell mimics.",2001,true,true,true,2026-07-17
SARC_RMS_ERMS,,DES,biomarker,,PMID:11688574,"Are myogenin and myoD1 expression specific for rhabdomyosarcoma? A study of 150 cases, with emphasis on spindle cell mimics.",2001,true,true,true,2026-07-17
SARC_RMS_ERMS,,NRAS,biomarker,,PMID:24436047,Comprehensive genomic analysis of rhabdomyosarcoma reveals a landscape of alterations affecting a common genetic axis in fusion-positive and fusion-negative tumors.,2014,true,true,true,2026-07-17
SARC_RMS_ARMS,,FOXO1,biomarker,,PMID:24436047,Comprehensive genomic analysis of rhabdomyosarcoma reveals a landscape of alterations affecting a common genetic axis in fusion-positive and fusion-negative tumors.,2014,true,true,true,2026-07-17
SARC_RMS_ARMS,,PAX3,biomarker,,PMID:24436047,Comprehensive genomic analysis of rhabdomyosarcoma reveals a landscape of alterations affecting a common genetic axis in fusion-positive and fusion-negative tumors.,2014,true,true,true,2026-07-17
SARC_RMS_ARMS,,PAX7,biomarker,,PMID:24436047,Comprehensive genomic analysis of rhabdomyosarcoma reveals a landscape of alterations affecting a common genetic axis in fusion-positive and fusion-negative tumors.,2014,true,true,true,2026-07-17
SARC_RMS_ARMS,,MYOG,biomarker,,PMID:11007039,Myogenin is a specific marker for rhabdomyosarcoma: an immunohistochemical study in paraffin-embedded tissues.,2000,true,true,true,2026-07-17
SARC_RMS_ARMS,,FGFR4,biomarker,,PMID:21882254,PAX3-FOXO1 and FGFR4 in alveolar rhabdomyosarcoma.,2012,true,true,true,2026-07-17
WILMS,,WT1,biomarker,,PMID:11103785,Frequent association of beta-catenin and WT1 mutations in Wilms tumors.,2000,true,true,true,2026-07-17
WILMS,,CTNNB1,biomarker,,PMID:28825729,A Children's Oncology Group and TARGET initiative exploring the genetic landscape of Wilms tumor.,2017,true,true,true,2026-07-17
WILMS,,AMER1,biomarker,,PMID:40399763,Wilms Tumor in Children With AMER1/WTX Germline Pathogenic Variants: A Multicenter Case Series.,2025,true,true,true,2026-07-17
WILMS,,TP53,biomarker,,PMID:32066305,Association Between TP53 Mutation and Prognosis in Wilms Tumor: A Meta-Analysis.,2021,true,true,true,2026-07-17
WILMS,,DROSHA,biomarker,,PMID:28825729,A Children's Oncology Group and TARGET initiative exploring the genetic landscape of Wilms tumor.,2017,true,true,true,2026-07-17
WILMS,,DGCR8,biomarker,,PMID:28825729,A Children's Oncology Group and TARGET initiative exploring the genetic landscape of Wilms tumor.,2017,true,true,true,2026-07-17
NBL,,MYCN,biomarker,,PMID:24086065,Neuroblastoma and MYCN.,2013,true,true,true,2026-07-17
NBL,,ALK,biomarker,,PMID:33155698,Molecular targeting therapies for neuroblastoma: Progress and challenges.,2021,true,true,true,2026-07-17
NBL,,ATRX,biomarker,,PMID:22367537,Sequencing of neuroblastoma identifies chromothripsis and defects in neuritogenesis genes.,2012,true,true,true,2026-07-17
NBL,,PHOX2B,biomarker,,PMID:28740262,Heterogeneity of neuroblastoma cell identity defined by transcriptional circuitries.,2017,true,true,true,2026-07-17
NBL,,TH,biomarker,,PMID:2879374,Correlation between tyrosine hydroxylase immunoreactive cells in tumors and urinary catecholamine output in neuroblastoma patients.,1986,true,true,true,2026-07-17
NBL,,ALK,target,lorlatinib,PMID:37012551,Lorlatinib with or without chemotherapy in ALK-driven refractory/relapsed neuroblastoma: phase 1 trial results.,2023,true,true,true,2026-07-17
NBL,,ALK,target,crizotinib,PMID:33568345,Activity of Crizotinib in Patients with ALK-Aberrant Relapsed/Refractory Neuroblastoma: A Children's Oncology Group Study (ADVL0912).,2021,true,true,true,2026-07-17
MBL,,MYC,biomarker,,PMID:39377358,Molecular and clinical heterogeneity within MYC-family amplified medulloblastoma is associated with survival outcomes: A multicenter cohort study.,2025,true,true,true,2026-07-17
MBL,,MYCN,biomarker,,PMID:22265402,Genome sequencing of pediatric medulloblastoma links catastrophic DNA rearrangements with TP53 mutations.,2012,true,true,true,2026-07-17
MBL,,CTNNB1,biomarker,,PMID:20921458,"Definition of disease-risk stratification groups in childhood medulloblastoma using combined clinical, pathologic, and molecular variables.",2011,true,true,true,2026-07-17
MBL,,PTCH1,biomarker,,PMID:22265402,Genome sequencing of pediatric medulloblastoma links catastrophic DNA rearrangements with TP53 mutations.,2012,true,true,true,2026-07-17
MBL,,SMO,biomarker,,PMID:22265402,Genome sequencing of pediatric medulloblastoma links catastrophic DNA rearrangements with TP53 mutations.,2012,true,true,true,2026-07-17
MBL,,TP53,biomarker,,PMID:24493713,Cytogenetic prognostication within medulloblastoma subgroups.,2014,true,true,true,2026-07-17
